Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;01-07-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Australia;AUS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70.71299744;71.14600372;71.09100342;71.45200348;72.1989975;72.53800201;72.75499725;73.32700348;73.71399689;73.52700043;74.5059967;74.70300293;75.20400238;75.02200317;75.28600311;75.125;75.29499817;75.06800079;75.625;75.79299927;76.34799957;76.4940033;76.93000031;76.91500092;77.97000122;78.02100372;77.97399902;77.4960022;77.63500214;
Austria;AUT;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.50400162;59.02899933;59.75500107;60.33399963;60.56299973;62.27399826;63.46500015;63.95100021;64.00900269;63.92499924;64.83000183;65.38899994;65.57700348;68.36499786;67.15100098;66.59400177;67.14900208;68.51300049;69.70800018;69.8789978;69.03700256;69.24500275;69.51699829;69.41200256;69.70500183;70.08899689;71.14800262;70.87000275;71.16300201;
Azerbaijan;AZE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.29100037;44.3409996;44.51800156;44.71099854;44.89699936;45.16199875;45.93999863;46.58000183;46.51499939;48.11000061;49.22999954;48.27999878;48.4070015;48.55500031;48.60499954;48.09999847;48.82500076;48.27999878;49.21500015;48.04999924;48.04000092;48.06000137;48.52000046;48.94499969;49.58000183;49.33000183;49.27999878;49.02000046;49.27299881;
Burundi;BDI;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.361999989;5.389999866;5.406000137;5.43200016;5.446000099;5.448999882;5.491000175;5.590000153;5.643000126;5.691999912;5.731999874;5.775000095;5.791999817;5.789999962;5.835999966;5.893000126;5.949999809;5.993999958;6.037000179;6.097000122;6.164999962;6.230999947;6.288000107;6.372000217;6.377999783;6.40500021;6.440999985;6.484000206;6.512000084;
Belgium;BEL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65.8030014;66.48000336;67.91100311;68.23400116;69.06900024;69.6210022;69.79699707;70.51699829;71.83599854;72.27899933;73.13200378;72.4260025;73.36000061;72.84300232;73.27500153;73.35299683;73.71700287;73.77500153;75.03800201;75.27300262;75.46600342;77.0719986;76.93699646;77.38899994;77.38899994;77.48600006;78.08000183;77.94300079;78.19400024;
Benin;BEN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.52199936;29.68000031;29.87100029;29.94499969;30.21999931;30.45999908;30.77899933;31.13699913;31.52599907;32.00899887;32.48899841;32.9659996;33.47000122;33.99700165;34.43299866;34.97700119;35.62400055;36.27500153;36.77500153;37.2840004;37.83499908;38.45800018;39.11100006;39.72700119;40.17699814;40.6609993;41.22200012;41.86399841;42.42900085;
Burkina Faso;BFA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.998000145;7.125999928;7.30700016;7.528999805;8.220999718;9.038000107;9.920999527;10.89400005;11.99600029;13.16499996;14.45400047;15.85499954;17.38699913;19.06200027;20.91200066;22.87299919;24.9260006;26.96699905;29.00799942;30.99399948;32.95999908;34.88700104;36.63899994;38.06499863;38.90000153;39.54800034;40.16899872;40.66699982;41.07300186;
Bangladesh;BGD;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.9090004;18.38199997;20.00300026;21.72599983;23.57999992;25.59499931;25.18000031;24.86700058;24.6609993;24.49399948;26.40699959;28.43199921;30.54400063;32.72800064;34.9980011;37.40499878;36.86999893;36.28300095;35.67499924;35.06600189;35.49599838;35.78300095;35.9620018;36.3730011;36.60200119;36.87400055;38.98300171;39.72700119;40.16400146;
Bulgaria;BGR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.33399963;40.45199966;42.2879982;44.11999893;45.76800156;47.77899933;49.16500092;50.85300064;52.33300018;53.97100067;57.53900146;56.63199997;56.73099899;56.33800125;56.81900024;57.41999817;56.95500183;56.09999847;57.67200089;60.20600128;61.76599884;62.23799896;63.15299988;62.8769989;63.24900055;63.45700073;63.0870018;63.30899811;63.4640007;
Bahrain;BHR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69.04000092;69.16500092;69.10500336;69.29799652;69.42900085;69.69000244;69.88600159;70.08899689;70.11199951;69.90899658;69.86199951;69.75099945;69.43699646;68.70899963;67.80400085;66.6210022;65.53299713;64.43000031;64.3259964;63.19900131;63.66199875;63.81900024;63.81200027;63.7179985;63.76599884;63.63100052;63.49100113;63.64799881;63.79700089;
Bahamas; The;BHS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.41999817;79.4509964;82.29199982;81.65499878;81.41500092;80.20899963;81.51100159;81.16699982;79.24900055;78.84899902;78.74900055;79.59999847;81.14700317;79.48899841;78.68800354;79.19200134;79.74299622;80.8219986;81.05799866;81.10800171;81.29000092;81.3259964;81.89700317;81.9260025;82.89800262;83.05699921;83.18599701;83.31600189;83.64600372
Bosnia and Herzegovina;BIH;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;37.39199829;37.46300125;37.82300186;38.7879982;39.94599915;41.7840004;42.75699997;43.51200104;44.55500031;45.16699982;46.00799942;46.82799911;47.37599945;47.93199921;48.42599869;48.68700027;47.59600067;46.95000076;47.27700043;49.43299866;51.49900055;49.08200073;51.04999924;52.91799927;51.86600113;50.76699829;51.4659996;52.14099884;52.35300064;
Belarus;BLR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;51.18600082;51.49399948;51.9679985;52.52600098;53.02000046;53.22600174;53.35400009;53.83200073;54.11100006;54.4640007;54.94200134;55.25500107;55.50600052;55.53099823;55.64699936;55.77700043;55.94200134;55.96699905;56.60499954;56.78699875;56.93099976;57.39300156;57.97100067;58.47600174;59.23400116;58.74499893;58.53499985;58.05699921;58.53099823;
Belize;BLZ;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.75999832;56.06900024;56.09600067;57.36100006;55.04000092;54.36000061;51.84000015;56.99300003;55.54600143;56.6269989;57.91500092;59.13000107;60.4109993;61.48899841;62.56399918;62.76800156;63.21500015;63.49599838;64.06500244;64.53299713;64.86799622;65.30899811;65.76699829;66.14199829;66.49700165;65.73200226;66.88700104;67.23400116;67.45400238;
Bermuda;BMU;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bolivia;BOL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38.49000168;38.70500183;38.95299911;39.23799896;39.55699921;39.93399811;40.36100006;40.68000031;41.13999939;42.44200134;40.10400009;39.86000061;44.39899826;44.39899826;41.99399948;43.04000092;44.22999954;48.70000076;49.20899963;49.2820015;49.27600098;51.61100006;50.93899918;48.51800156;49.62400055;49.52899933;49.48600006;49.45399857;49.88199997;
Brazil;BRA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.72999954;57.80799866;58.18600082;58.77700043;59.09600067;60.04999924;60.25899887;61;61.24900055;61.65999985;62.00500107;61.45999908;61.83499908;61.24399948;61.41600037;62.45399857;62.82500076;62.91799927;63.86899948;64.81099701;65.69999695;65.51399994;65.88700104;66.77100372;67.62400055;68.97799683;70.06700134;70.61299896;70.9960022;
Barbados;BRB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.36000061;74.08999634;75.37000275;75.83000183;75.79000092;76.16000366;75.42900085;74.69000244;74.27999878;75.11699677;76.16999817;77.22000122;77.83000183;79.15899658;79.35099792;79.55899811;79.80999756;79.65399933;79.27400208;78.36799622;78.16300201;78.68900299;78.28500366;77.84200287;77.7519989;77.8259964;77.81800079;78.06199646;78.33100128;
Brunei Darussalam;BRN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.81600189;73.89099884;74.26100159;74.67700195;74.53099823;74.9489975;75.45999908;75.95600128;76.81700134;77.09899902;77.42099762;77.68699646;77.92500305;78.18399811;78.46700287;78.68499756;79.0490036;79.32700348;79.77100372;80.02100372;80.11499786;80.32499695;80.625;80.81999969;81.50099945;82.09500122;82.51399994;82.66300201;82.7559967;
Bhutan;BTN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.81800079;26.92000008;27.0739994;27.12800026;27.37999916;27.60000038;27.74699974;27.96699905;28.11800003;27.97500038;27.59399986;27.4659996;27.97400093;27.9810009;28.57600021;29.64800072;30.63100052;31.72200012;32.58599854;33.77000046;30.64999962;31.57799911;32.70000076;32.52000046;32.35300064;32.74399948;33.14599991;33.50099945;33.91699982;
Botswana;BWA;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.83599854;57.98099899;58.26599884;58.31800079;58.38399887;58.7519989;58.08300018;56.98500061;57.97600174;58.88399887;58.08000183;57.09400177;56.13999939;56.4980011;56.92399979;57.02999878;56.78900146;56.7480011;56.79800034;57.13600159;57.5719986;57.97399902;58.3030014;58.87400055;59.49499893;60.01200104;60.45199966;60.81100082;61.1969986;
Central African Republic;CAF;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.28299999;12.30099964;12.34700012;12.43500042;12.52499962;12.57299995;12.70199966;12.83100033;13.02000046;13.10200024;13.28600025;13.47700024;13.51099968;13.74499989;13.91499996;14.13099957;14.34700012;14.51200008;14.8210001;15.08600044;15.35599995;15.68299961;15.53999996;15.83699989;16.15699959;16.45800018;16.74799919;17.02799988;17.27300072;
Canada;CAN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.6309967;73.36699677;74.00800323;73.98200226;73.91799927;74.13700104;73.93599701;73.89199829;74.07299805;74.19000244;74.77700043;74.65299988;74.91899872;74.9280014;75.18800354;75.78199768;76.33399963;76.59999847;77.76100159;78.04199982;77.9260025;77.78500366;77.89900208;78.10900116;78.43399811;78.71399689;78.95500183;78.94400024;79.07299805;
Central Europe and the Baltics;CEB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.04692896;41.05567738;41.85820303;43.02385668;44.06789077;45.06078433;45.15394531;45.8253849;46.69036906;47.44861156;47.92091164;49.63450536;50.5612274;51.48062876;52.07450893;52.8518757;53.10688586;53.28451424;54.84738703;55.57635767;55.84234159;56.25364039;56.83665132;57.1102618;57.79041029;58.13912082;58.11494104;58.45779729;58.74600366;
Switzerland;CHE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.47299957;67.74199677;68.22299957;68.19799805;67.1289978;69.13300323;70.00299835;70.24199677;70.53299713;70.15000153;71.1989975;72.30699921;73.3259964;73.80699921;73.63999939;73.53800201;73.45300293;73.53399658;74.60800171;74.08200073;74.20800018;74.86100006;74.68199921;75.13400269;75.81099701;76.0490036;76.3769989;76.50800323;76.84500122;
Channel Islands;CHI;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.84999847;59.14199829;59.39300156;59.61299896;59.90000153;60.24300003;60.54899979;60.94900131;61.40299988;61.76200104;62.55799866;63.31999969;64.13600159;64.76200104;65.34500122;65.73200226;66.15200043;66.88400269;67.94000244;68.55599976;69.08399963;69.63300323;70.15599823;70.58999634;71.0719986;71.59700012;72.1190033;72.6740036;73.17199707;
Chile;CHL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54.60499954;55.50600052;56.22100067;57.72600174;58.23699951;57.99599838;58.2859993;60.0340004;62.14599991;62.16999817;62.47600174;62.63999939;63.00400162;63.04000092;63.88999939;63.86399841;64.30599976;64.7440033;65.73600006;66.43699646;66.36399841;66.18800354;66.64800262;67.11100006;67.33799744;67.50900269;68.00700378;68.45500183;68.84500122;
China;CHN;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.89999962;19.79999924;21.20000076;23;24.79999924;26;26.39999962;26.70000076;26.89999962;27.49500084;27.69400024;28.59399986;29.29999924;30.60000038;31.39999962;32.20000076;32.40000153;33.20000076;34.09999847;34.59999847;35.70000076;36.09999847;38.5;40.59999847;42.23500061;43.5;44.90999985;45.70899963;46.43600082;
Cote d'Ivoire;CIV;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;34.76800156;34.88700104;35.02000046;35.19100189;35.48300171;35.82400131;36.13999939;36.51100159;36.84899902;37.10499954;37.47700119;37.77999878;38.10599899;38.57300186;39.04000092;39.48400116;39.93999863;40.42499924;40.94300079;41.37599945;41.50699997;42.30699921;43.01200104;43.70100021;44.36399841;44.98600006;45.59400177;46.22100067;46.78300095;
Cameroon;CMR;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.77300072;21.84000015;21.86000061;22.01300049;22.20999908;22.45199966;22.74099922;23.05200005;23.41300011;23.8239994;24.31500053;24.98800087;25.71199989;26.54400063;27.27599907;28.10199928;29.00399971;30.24500084;31.4640007;32.75400162;34.10300064;35.47900009;36.9070015;38.30899811;39.125;39.82300186;40.46900177;41.09000015;41.61199951;
Congo; Dem. Rep.;COD;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.39599991;18.3409996;18.28199959;18.26000023;18.31900024;18.44400024;18.43199921;18.53499985;18.5529995;18.7329998;18.66399956;18.9279995;19.2689991;19.56399918;19.91399956;20.23999977;20.54999924;20.81999969;21.04999924;21.38800049;21.73699951;22.13800049;22.57099915;23.03800011;23.47500038;23.77099991;24.09399986;24.50200081;24.82099915
Congo; Rep.;COG;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;31.62800026;31.80500031;31.97400093;32.11700058;32.37200165;32.66600037;32.93299866;33.27799988;33.57099915;34.09500122;34.56800079;35.07899857;35.50899887;36.02099991;36.61999893;37.18199921;37.56399918;38.07099915;38.58000183;39.24100113;39.78499985;40.29499817;40.80799866;41.51599884;42.00600052;42.50099945;42.94300079;43.47800064;44.01399994
Colombia;COL;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.26399994;57.43600082;57.65000153;57.93299866;58.20899963;58.40000153;58.68099976;58.86999893;58.86299896;59.16500092;59.37799835;59.59000015;59.84700012;60.15599823;60.4469986;60.79999924;61.12400055;61.3370018;61.55500031;61.61999893;61.52899933;61.9280014;63.76300049;63.98600006;64.16899872;64.58000183;64.05000305;63.30099869;63.39500046;
Comoros;COM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.73999977;26.88599968;27.02599907;27.11300087;27.29100037;27.44599915;27.68300056;27.91200066;28.18000031;28.5739994;28.93099976;29.29899979;29.65999985;30.02499962;30.4090004;30.81299973;31.27199936;31.72999954;32.125;32.57799911;33.04600143;33.51100159;33.97000122;34.41600037;34.83300018;35.27899933;35.73799896;36.21500015;36.59400177;
Cabo Verde;CPV;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.52999878;55.77299881;56.02899933;56.35499954;56.70299911;57.02299881;57.36999893;57.73699951;58.06700134;58.40499878;58.79399872;59.08800125;59.50600052;59.80400085;60.02700043;60.23300171;60.34199905;60.50600052;61.0019989;61.52099991;61.86999893;62.43000031;62.88199997;63.3030014;63.83399963;64.15599823;64.47899628;66.28199768;66.5490036;
Costa Rica;CRI;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55.63700104;55.96300125;56.56399918;56.4679985;58.26599884;59.09799957;59.16400146;60.01200104;60.20100021;61.29100037;60.93600082;61.51499939;62.51100159;63.04899979;63.12400055;64.19999695;64.47899628;65.9469986;67.33599854;68.60700226;69.84700012;71.54799652;73.61499786;71.16500092;68.54000092;69.1760025;68.97000122;67.92700195;68.13500214;
Caribbean small states;CSS;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57.19230472;57.99206577;59.69199635;60.07918752;60.20526113;60.67332347;62.21479695;62.41600813;62.82878055;63.3992585;63.30327407;64.0727299;64.33009639;64.76549068;64.98231922;65.07857034;65.37812777;65.5974666;66.31650086;66.64820579;67.19427682;67.31517967;67.5120557;67.75034084;68.28947855;68.61611712;68.75166911;68.92807602;69.16125989;
Cuba;CUB;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45.83499908;45.76499939;46.58000183;48.90000153;52;52;52;53.02999878;53.79000092;53.79000092;55.31700134;56.7879982;58.17900085;59.47900009;60.77099991;61.98699951;63.22999954;63.34000015;63.70700073;64.3259964;63.16400146;61.55599976;64.18599701;64.20700073;64.32299805;64.73100281;64.98100281;65.30599976;65.61399841;
Curacao;CUW;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cayman Islands;CYM;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cyprus;CYP;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.02899933;59.3390007;60.99499893;62.75400162;63.65399933;65.38400269;67.05400085;68.32499695;69.61399841;70.8259964;71.46700287;71.56400299;71.93800354;71.51899719;71.21399689;73.09400177;73.09600067;72.72299957;74.24900055;75.80200195;75.27400208;76.91699982;79.33200073;79.05200195;79.77999878;79.30599976;80.42500305;81.1740036;81.50099945;
Czech Republic;CZE;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46.34899902;47.5359993;48.66199875;50.36700058;51.10800171;51.77500153;52.64799881;52.93999863;54.1230011;54.83599854;54.60200119;54.97600174;55.61199951;56.25799942;56.53699875;56.26599884;56.20100021;56.29999924;58.31200027;58.91699982;58.55799866;58.82699966;59.45800018;59.2120018;59.04899979;59.02700043;59.13899994;59.70000076;59.99399948;
Germany;DEU;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.93199921;59.31100082;59.96900177;60.3429985;60.82600021;61.79499817;62.38399887;62.83000183;63.30199814;63.83200073;64.60299683;65.14600372;66.19799805;66.39099884;67.78600311;68.08000183;67.84500122;68.87200165;69.52100372;70.04299927;70.1190033;70.2460022;70.77600098;70.51999664;70.91699982;71.30999756;71.31900024;71.41100311;71.74700165;
Djibouti;DJI;Employment in services (% of total employment) (modeled ILO estimate);SL.SRV.EMPL.ZS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41.2179985;41.39799881;41.47999954;41.65000153;41.7840004;41.88399887;42.04999924;42.26399994;42.60200119;42.88600159;43.29199982;43.75999832;44.22900009;44.68700027;45.17599869;45.70600128;46.2519989;46.82300186;47.21900177;47.75799942;48.48899841;49.12799835;49.73899841;50.45600128;51.20100021;51.93500137;52.58300018;53.22000122;53.80799866;
